,Unnamed: 0,id,scrape_id,host_id,host_response_rate,host_acceptance_rate,host_listings_count,host_total_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,availability_30,availability_90,availability_365,number_of_reviews
6289,6289,1182707174580437688,20240920211541,10254437,100.0,96.0,21.0,42.0,22.299197326631774,114.17120036746762,4.0,1.0,1.0,2.0,828.0,1.0,28.0,2.6,1125.0,8,48,239,5.0
6290,6290,1183030354198289146,20240920211541,332813517,97.8,70.0,1.0,1.0,22.28425,114.12813,3.0,1.1,1.0,1.6,406.0,5.0,13.0,5.0,13.0,0,0,0,0.0
6291,6291,1183069218964473050,20240920211541,50172398,98.0,76.0,26.0,44.0,22.32223,114.16792,2.0,1.0,1.0,1.0,286.0,7.0,365.0,7.0,365.0,5,48,197,1.0
6292,6292,1183238705855688267,20240920211541,10254437,100.0,96.0,21.0,42.0,22.29711001243031,114.17206194396223,4.0,1.0,1.0,2.0,742.0,1.0,28.0,2.6,1125.0,10,56,249,9.0
6293,6293,1183247979160991998,20240920211541,10254437,100.0,96.0,21.0,42.0,22.29750279687883,114.17062520985806,4.0,1.0,1.0,2.0,928.0,1.0,28.0,2.6,1125.0,8,21,201,9.0
6294,6294,1183250761539480559,20240920211541,10254437,100.0,96.0,21.0,42.0,22.29922,114.1711,4.0,1.0,1.0,2.0,828.0,1.0,28.0,2.6,1125.0,17,59,248,7.0
6295,6295,1183252658989006671,20240920211541,10254437,100.0,96.0,21.0,42.0,22.298996244648187,114.17225766204474,4.0,1.0,1.0,2.0,770.0,1.0,28.0,2.6,1125.0,9,41,228,9.0
6296,6296,1183558044679329083,20240920211541,99876808,100.0,100.0,1.0,3.0,22.302831,114.2,1.0,1.0,1.0,1.0,411.0,1.0,365.0,1.0,365.0,14,73,254,0.0
6297,6297,1183616233359020723,20240920211541,566998409,100.0,83.0,228.0,260.0,22.3,114.12153327309356,2.0,1.0,1.0,1.0,716.0,1.0,365.0,1.0,286.7,27,87,118,0.0
6298,6298,1183616617768597512,20240920211541,566998409,100.0,83.0,228.0,260.0,22.3,114.12134,2.0,1.0,1.0,3.0,1014.0,1.0,365.0,1.0,305.3,20,79,90,0.0
6299,6299,1183618617888993353,20240920211541,566998409,100.0,83.0,228.0,260.0,22.3,114.12035746679982,2.0,1.0,1.0,2.0,696.0,1.0,365.0,1.0,289.5,23,82,113,0.0
6300,6300,1183619342464438317,20240920211541,566998409,100.0,83.0,228.0,260.0,22.287543066402574,114.1442026319842,2.0,1.0,1.0,2.0,728.0,1.0,365.0,1.0,365.0,0,0,0,0.0
6301,6301,1183619585505208764,20240920211541,566998409,100.0,83.0,228.0,260.0,22.2864063183355,114.14468593724403,2.0,1.0,1.0,2.0,728.0,1.0,365.0,1.0,365.0,0,0,0,0.0
6302,6302,1183619914873177225,20240920211541,566998409,100.0,83.0,228.0,260.0,22.28789,114.14375,2.0,1.0,1.0,1.0,698.0,1.0,365.0,1.0,319.9,25,66,66,0.0
6303,6303,1183620139445624699,20240920211541,566998409,100.0,83.0,228.0,260.0,22.28663,114.14464,2.0,1.0,1.0,2.0,571.0,1.0,365.0,1.0,319.4,26,67,67,2.0
6304,6304,1183620519624576383,20240920211541,566998409,100.0,83.0,228.0,260.0,22.281511396571204,114.15685637026922,2.0,1.0,1.0,1.0,465.0,1.0,365.0,1.0,286.7,28,88,118,2.0
6305,6305,1183622932024026097,20240920211541,566998409,100.0,83.0,228.0,260.0,22.32365,114.16398,2.0,1.0,1.0,1.0,607.0,1.0,365.0,1.0,306.4,26,80,90,0.0
6306,6306,1183623507945146547,20240920211541,566998409,100.0,83.0,228.0,260.0,22.32526,114.16419,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,0.0
6307,6307,1183751285620833161,20240920211541,110928904,86.0,85.0,3.0,3.0,22.3,114.2,5.0,1.0,1.0,2.0,314.0,1.0,365.0,1.0,365.0,0,42,223,0.0
6308,6308,1183798322771893458,20240920211541,6763017,100.0,59.0,152.0,169.0,22.29798652480897,114.17397716240173,2.0,1.0,1.0,1.0,465.1,2.0,365.0,2.0,365.0,30,90,270,0.0
6309,6309,1183839661232024798,20240920211541,566998409,100.0,83.0,228.0,260.0,22.27858229560164,114.18953195605708,2.0,1.0,1.0,2.0,561.0,1.0,365.0,1.0,286.7,28,88,118,0.0
6310,6310,1183954893833513554,20240920211541,447375511,100.0,99.0,63.0,66.0,22.2775222,114.1874438,2.0,1.1,1.0,1.6,406.0,30.0,1125.0,30.6,1125.0,1,10,10,0.0
6311,6311,1184106771367780432,20240920211541,6763017,100.0,59.0,152.0,169.0,22.30709981605513,114.1844856535494,1.0,1.0,1.0,1.0,450.0,30.0,365.0,30.0,365.0,29,89,270,0.0
6312,6312,1184533339757212258,20240920211541,574526997,97.8,50.0,1.0,2.0,22.28140942200368,114.2,1.0,1.0,1.0,1.0,250.0,1.0,365.0,1.0,365.0,30,90,365,0.0
6313,6313,1185141211199944499,20240920211541,146452917,97.8,0.0,2.0,2.0,22.28262,114.2,1.0,1.0,1.0,1.0,880.0,1.0,365.0,1.0,365.0,30,90,365,0.0
6314,6314,1185260872461608296,20240920211541,152032844,100.0,100.0,7.0,14.0,22.29719220883553,114.1766669719068,2.0,1.0,1.0,2.0,297.0,1.0,365.0,1.0,365.0,21,76,77,5.0
6315,6315,1185293112497943696,20240920211541,44632759,100.0,98.0,8.0,8.0,22.2807992,114.1528084,4.0,1.0,1.0,1.0,986.0,2.0,365.0,2.0,365.0,30,90,90,8.0
6316,6316,1185299037093346962,20240920211541,7478169,100.0,100.0,1.0,2.0,22.28547038385585,114.15235367355086,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,1.0
6317,6317,1185424188538399316,20240920211541,146452917,97.8,0.0,2.0,2.0,22.3,114.2,1.0,1.0,1.0,1.0,880.0,1.0,365.0,1.0,365.0,30,90,365,0.0
6318,6318,1185806313649819309,20240920211541,489930853,100.0,18.0,2.0,5.0,22.32744,114.16047,2.0,1.0,1.0,1.0,419.0,28.0,365.0,28.0,365.0,0,1,258,0.0
6319,6319,1185841792286923120,20240920211541,28076010,100.0,100.0,1.0,1.0,22.3,114.180776,3.0,1.0,1.0,2.0,600.0,7.0,365.0,6.9,365.0,7,25,108,0.0
6320,6320,1186037074476126673,20240920211541,264829985,90.0,100.0,8.0,8.0,22.299778460198773,114.17182843188492,1.0,1.0,1.0,1.0,441.0,1.0,365.0,1.0,1125.0,8,8,212,1.0
6321,6321,1186545164387603307,20240920211541,122131447,96.0,100.0,93.0,93.0,22.2979479,114.1718495,2.0,1.0,1.0,1.0,560.0,1.0,365.0,1.0,365.0,0,0,262,0.0
6322,6322,1186733696852316451,20240920211541,514240729,100.0,86.0,2.0,2.0,22.2828899,114.1559391,6.0,1.0,1.0,1.3,593.0,2.0,365.0,2.0,365.0,14,65,235,0.0
6323,6323,1186751653462339473,20240920211541,122131447,96.0,100.0,93.0,93.0,22.2979479,114.1718495,3.0,1.0,1.0,2.0,900.0,1.0,365.0,1.0,365.0,0,0,262,0.0
6324,6324,1186760626689380055,20240920211541,122131447,96.0,100.0,93.0,93.0,22.2979479,114.1718495,3.0,1.0,1.0,2.0,720.0,1.0,365.0,1.0,365.0,0,0,262,0.0
6325,6325,1186770775332501763,20240920211541,122131447,96.0,100.0,93.0,93.0,22.29830256607928,114.17081043599848,4.0,1.0,1.0,1.0,1000.0,1.0,365.0,1.0,365.0,0,0,262,0.0
6326,6326,1186770843775144380,20240920211541,122131447,96.0,100.0,93.0,93.0,22.2979479,114.1718495,4.0,1.0,1.0,2.0,1000.0,1.0,365.0,1.0,365.0,0,0,262,0.0
6327,6327,1186774916831622058,20240920211541,122131447,96.0,100.0,93.0,93.0,22.2979479,114.1718495,4.0,1.0,1.0,2.0,960.0,1.0,365.0,1.0,365.0,0,0,262,0.0
6328,6328,1187237117171463639,20240920211541,122131447,96.0,100.0,93.0,93.0,22.2979479,114.1718495,4.0,1.0,1.0,2.0,800.0,1.0,365.0,1.0,365.0,0,0,262,0.0
6329,6329,1187429683494222326,20240920211541,22065943,96.0,37.0,1.0,2.0,22.2777029735794,114.17622234558516,3.0,1.0,1.0,2.0,607.0,4.0,365.0,4.0,365.0,8,30,31,2.0
6330,6330,1187543656227329972,20240920211541,40376086,100.0,100.0,9.0,9.0,22.30623,114.17089,1.0,1.0,1.0,1.0,272.0,1.0,365.0,1.0,365.0,8,51,51,11.0
6331,6331,1187569841876631369,20240920211541,585836978,97.0,98.0,5.0,5.0,22.2817275,114.1834422,1.0,1.0,1.0,1.0,230.0,1.0,365.0,1.0,365.0,30,90,365,6.0
6332,6332,1187738952840320005,20240920211541,214793286,100.0,99.0,30.0,31.0,22.296510326671687,114.17247821230316,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,26,86,86,1.0
6333,6333,1187799530269016090,20240920211541,585836978,97.0,98.0,5.0,5.0,22.2817275,114.1834422,1.0,1.0,1.0,1.0,230.0,1.0,365.0,1.0,365.0,30,90,365,5.0
6334,6334,1187802792440788815,20240920211541,585836978,97.0,98.0,5.0,5.0,22.28173,114.18344,1.0,1.0,1.0,1.3,230.0,1.0,365.0,1.0,365.0,30,90,365,0.0
6335,6335,1187846033569660347,20240920211541,585836978,97.0,98.0,5.0,5.0,22.2817275,114.1834422,2.0,1.0,1.0,1.0,494.0,1.0,365.0,1.0,365.0,30,90,365,0.0
6336,6336,1187850128019933951,20240920211541,585836978,97.0,98.0,5.0,5.0,22.28173,114.18344,4.0,1.0,1.0,1.3,1253.0,1.0,365.0,1.0,365.0,24,84,359,1.0
6337,6337,1187981847351255144,20240920211541,584992583,97.8,70.0,2.0,4.0,22.24161506283758,114.16165095530506,6.0,1.0,1.0,1.3,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6338,6338,1187985094133042591,20240920211541,584992583,97.8,70.0,2.0,4.0,22.24164,114.16119,6.0,1.0,1.0,1.3,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6339,6339,1188192832832267495,20240920211541,18473387,100.0,100.0,1.0,4.0,22.27599,114.16037,2.2,1.0,1.0,1.3,465.1,2.0,365.0,2.0,365.0,12,51,234,5.0
6340,6340,1188214774331520212,20240920211541,119758175,100.0,100.0,1.0,1.0,22.281269,114.151801,3.0,1.0,1.0,1.0,550.0,3.0,365.0,3.0,365.0,0,1,23,14.0
6341,6341,1188301058879179350,20240920211541,447375511,100.0,99.0,63.0,66.0,22.2799548,114.1536606,4.0,1.1,1.0,1.6,406.0,30.0,1125.0,33.8,1125.0,19,28,28,0.0
6342,6342,1188648017222441695,20240920211541,5938611,100.0,33.0,1.0,3.0,22.28979,114.19886,6.0,1.1,1.0,1.6,406.0,20.0,365.0,20.0,365.0,0,0,0,1.0
6343,6343,1189002943891600485,20240920211541,573794163,100.0,99.0,3.0,3.0,22.3018924,114.1760063,2.2,1.0,1.0,3.0,933.0,28.0,365.0,17.1,365.0,7,32,204,13.0
6344,6344,1189120023945290832,20240920211541,1654196,100.0,92.0,95.0,128.0,22.308691130984734,114.1668716881962,2.0,1.0,1.0,1.0,287.0,1.0,365.0,26.2,365.0,0,0,214,0.0
6345,6345,1189390967956887946,20240920211541,493088457,100.0,76.0,92.0,100.0,22.28078162798971,114.1841459598688,2.0,1.0,1.0,1.0,424.0,30.0,365.0,28.9,365.0,0,23,112,0.0
6346,6346,1189535130354643744,20240920211541,30265143,100.0,33.0,1.0,1.0,22.2844323,114.1507567,2.0,1.0,1.0,1.0,714.0,3.0,60.0,3.0,60.0,8,8,8,0.0
6347,6347,1189584648653743270,20240920211541,143135946,96.0,100.0,31.0,32.0,22.29523,114.17158,2.0,1.0,1.0,1.0,275.0,1.0,365.0,1.0,365.0,30,90,253,0.0
6348,6348,1189593235098177883,20240920211541,143135946,96.0,100.0,31.0,32.0,22.2973091304489,114.1726309110784,3.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,30,90,253,0.0
6349,6349,1189598450401997660,20240920211541,143135946,96.0,100.0,31.0,32.0,22.29558213206175,114.17165865331395,1.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,30,90,253,0.0
6350,6350,1189617969677413586,20240920211541,143135946,96.0,100.0,31.0,32.0,22.29511,114.17123,2.0,1.0,1.0,1.0,275.0,1.0,365.0,1.0,365.0,30,90,253,0.0
6351,6351,1189624866354004962,20240920211541,143135946,96.0,100.0,31.0,32.0,22.29547,114.17317,1.0,1.0,1.0,1.0,252.0,1.0,365.0,1.0,365.0,30,90,253,0.0
6352,6352,1189629121669290812,20240920211541,143135946,96.0,100.0,31.0,32.0,22.29557987988628,114.17150782256071,3.0,1.0,1.0,2.0,405.0,1.0,365.0,1.0,365.0,30,90,253,0.0
6353,6353,1189648729977881217,20240920211541,143135946,96.0,100.0,31.0,32.0,22.29672,114.17357,2.0,1.0,1.0,1.0,267.0,1.0,365.0,1.0,365.0,30,90,253,1.0
6354,6354,1189651200758997303,20240920211541,143135946,96.0,100.0,31.0,32.0,22.297238582477,114.1721738933562,3.0,1.0,1.0,2.0,395.0,1.0,365.0,1.0,365.0,30,90,253,1.0
6355,6355,1189653043916311627,20240920211541,143135946,96.0,100.0,31.0,32.0,22.297401929369293,114.1728236270423,1.0,1.0,1.0,1.0,252.0,1.0,365.0,1.0,365.0,30,90,253,2.0
6356,6356,1189680033158465725,20240920211541,143135946,96.0,100.0,31.0,32.0,22.29721,114.17198,1.0,1.0,1.0,1.0,252.0,1.0,365.0,1.0,365.0,30,90,253,0.0
6357,6357,1189682726649831847,20240920211541,143135946,96.0,100.0,31.0,32.0,22.2968828091308,114.17140322817777,2.0,1.0,1.0,2.0,323.0,1.0,365.0,1.0,365.0,30,90,253,0.0
6358,6358,1189686844471598782,20240920211541,143135946,96.0,100.0,31.0,32.0,22.2954,114.17274,3.0,1.0,1.0,2.0,399.0,1.0,365.0,1.0,365.0,30,90,253,0.0
6359,6359,1189741898273385926,20240920211541,17232270,99.0,93.0,37.0,56.0,22.307430599948056,114.1667515112047,2.0,1.0,1.0,1.0,306.0,1.0,365.0,23.7,365.0,0,23,298,5.0
6360,6360,1190590164178646700,20240920211541,1654196,100.0,92.0,95.0,128.0,22.30859786891623,114.16494058966995,2.0,1.0,1.0,1.0,239.0,1.0,365.0,26.2,365.0,0,25,300,2.0
6361,6361,1191003689737132363,20240920211541,1654196,100.0,92.0,95.0,128.0,22.30689,114.16532,1.0,1.1,1.0,1.6,406.0,1.0,365.0,26.3,365.0,0,0,21,0.0
6362,6362,1191056371626503577,20240920211541,17232270,99.0,93.0,37.0,56.0,22.308663702731632,114.16475393059083,2.0,1.0,1.0,1.0,255.0,1.0,365.0,23.1,365.0,0,25,300,0.0
6363,6363,1191056471321169341,20240920211541,17232270,99.0,93.0,37.0,56.0,22.308142634230105,114.16498071084531,1.0,1.1,1.0,1.6,406.0,1.0,365.0,23.2,365.0,0,0,21,2.0
6364,6364,1191131210270021151,20240920211541,13633860,90.0,60.0,1.0,1.0,22.28415,114.15002,4.0,1.1,1.0,1.6,406.0,4.0,30.0,4.0,30.0,0,0,0,1.0
6365,6365,1191943169365619587,20240920211541,475619185,100.0,100.0,21.0,22.0,22.2984087095617,114.17350290723498,2.0,1.0,1.0,1.0,517.0,1.0,365.0,1.0,365.0,8,65,243,0.0
6366,6366,1192003753584422725,20240920211541,7772835,100.0,100.0,1.0,1.0,22.3,114.11886232807989,2.2,1.0,1.0,1.3,465.1,3.0,365.0,3.0,365.0,29,89,267,0.0
6367,6367,1192350292574548486,20240920211541,220121415,97.8,26.0,1.0,3.0,22.28258,114.14169,4.0,1.0,1.0,2.0,896.0,3.0,365.0,3.0,365.0,0,0,76,2.0
6368,6368,1192473474266560603,20240920211541,122131447,96.0,100.0,93.0,93.0,22.2985929,114.1723759,2.0,1.0,1.0,1.0,452.0,1.0,365.0,1.0,365.0,27,38,38,0.0
6369,6369,1192483622467871040,20240920211541,122131447,96.0,100.0,93.0,93.0,22.2985929,114.1723759,2.0,1.0,1.0,1.0,394.0,1.0,365.0,1.0,365.0,26,30,103,0.0
6370,6370,1192516466452985954,20240920211541,122131447,96.0,100.0,93.0,93.0,22.2985929,114.1723759,2.0,1.0,1.0,2.0,562.0,1.0,365.0,1.0,365.0,24,30,30,0.0
6371,6371,1192521640668156574,20240920211541,122131447,96.0,100.0,93.0,93.0,22.2985929,114.1723759,4.0,1.0,1.0,2.0,675.0,1.0,365.0,1.0,365.0,18,26,26,0.0
6372,6372,1192806009618557985,20240920211541,366027788,100.0,42.0,1.0,2.0,22.288315533455144,114.14203589582723,1.0,1.0,1.0,1.0,340.0,1.0,300.0,1.0,300.0,0,0,50,3.0
6373,6373,1193186215688948710,20240920211541,233177766,100.0,70.0,1.0,2.0,22.29085,114.19754,2.0,1.0,1.0,1.0,275.0,3.0,30.0,3.0,30.0,7,24,25,3.0
6374,6374,1193215521111976216,20240920211541,198109516,92.0,78.0,61.0,61.0,22.282271422034054,114.18434424010604,2.0,1.0,1.0,1.0,350.0,28.0,365.0,28.0,365.0,19,79,354,0.0
6375,6375,1193245682994847701,20240920211541,124252312,100.0,20.0,1.0,2.0,22.3,114.2,4.0,1.0,1.0,2.0,899.0,2.0,365.0,2.0,365.0,29,89,180,0.0
6376,6376,1193343702078797219,20240920211541,10543221,100.0,93.0,2.0,2.0,22.3046865,114.2,4.0,1.0,1.0,1.0,660.0,2.0,14.0,2.1,14.0,0,0,18,3.0
6377,6377,1193462555227039728,20240920211541,24687240,97.0,96.0,33.0,44.0,22.31603,114.17028,1.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,0.0
6378,6378,1193476186960877397,20240920211541,3820308,97.8,39.0,28.0,32.0,22.321641738037904,114.16913699358702,2.2,1.0,1.0,1.3,1311.0,1.0,365.0,1.0,365.0,22,76,256,3.0
6379,6379,1193754939065038104,20240920211541,836477,100.0,95.0,1.0,1.0,22.295671687360304,114.2,2.0,1.1,1.0,1.6,406.0,1.0,365.0,1.0,365.0,0,0,0,6.0
6380,6380,1193948290709316008,20240920211541,120049791,100.0,100.0,11.0,12.0,22.27743,114.17236,2.0,1.0,1.0,1.0,670.0,30.0,365.0,30.0,365.0,27,87,88,0.0
6381,6381,1194124961994822101,20240920211541,50172398,98.0,76.0,26.0,44.0,22.27694,114.18687,2.0,1.0,1.0,1.0,291.0,7.0,365.0,7.0,365.0,13,66,247,1.0
6382,6382,1194360546624003894,20240920211541,50172398,98.0,76.0,26.0,44.0,22.277535874552665,114.18751768173516,2.0,1.0,1.0,1.0,291.0,7.0,365.0,7.0,365.0,23,76,257,0.0
6383,6383,1194658029328382306,20240920211541,24687240,97.0,96.0,33.0,44.0,22.314421509468545,114.17341988159542,2.0,1.0,1.0,2.0,328.0,1.0,365.0,1.0,365.0,29,89,364,0.0
6384,6384,1194661263894485937,20240920211541,24687240,97.0,96.0,33.0,44.0,22.31474363126817,114.17376322723624,3.0,1.0,1.0,2.0,384.0,1.0,365.0,1.0,365.0,29,89,364,0.0
6385,6385,1195381792937286500,20240920211541,266197345,100.0,100.0,3.0,3.0,22.2653,114.2,4.0,1.0,1.0,2.0,906.0,1.0,365.0,1.0,365.0,15,56,57,5.0
6386,6386,1195404306068853468,20240920211541,6763017,100.0,59.0,152.0,169.0,22.29065090067172,114.19724195040185,2.0,1.0,1.0,1.0,1227.0,30.0,365.0,30.0,365.0,21,58,238,0.0
6387,6387,1195417618770572714,20240920211541,6763017,100.0,59.0,152.0,169.0,22.288934273821056,114.19518739154734,2.0,1.0,1.0,1.0,1390.0,30.0,365.0,30.0,365.0,29,89,270,0.0
6388,6388,1195426628016770069,20240920211541,6763017,100.0,59.0,152.0,169.0,22.28942,114.19506,4.0,1.0,1.0,3.0,465.1,30.0,365.0,30.0,365.0,29,89,269,0.0
6389,6389,1195437179942343192,20240920211541,6763017,100.0,59.0,152.0,169.0,22.289447316315016,114.19524678359076,2.0,1.0,1.0,1.0,947.0,4.0,365.0,4.0,365.0,30,90,271,0.0
6390,6390,1195461962544948781,20240920211541,6763017,100.0,59.0,152.0,169.0,22.29077856281079,114.19674597596467,2.0,1.0,1.0,1.0,821.0,3.0,365.0,3.0,365.0,29,89,270,0.0
6391,6391,1195786418751163655,20240920211541,16523605,90.0,43.0,2.0,2.0,22.285384140800065,114.14833990363854,2.0,1.0,1.0,1.0,465.1,7.0,365.0,7.0,365.0,9,19,172,0.0
6392,6392,1195907169225508476,20240920211541,67085718,100.0,100.0,1.0,2.0,22.2818,114.1493,3.0,1.1,1.0,1.6,406.0,7.0,15.0,7.0,15.0,0,0,0,0.0
6393,6393,1196097590870453697,20240920211541,1654196,100.0,92.0,95.0,128.0,22.27897201029274,114.17447052610076,2.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6394,6394,1196736507051964261,20240920211541,17768939,97.8,50.0,1.0,2.0,22.286136840572023,114.146419018507,3.0,1.0,1.0,1.0,1000.0,1.0,365.0,1.0,365.0,1,31,298,3.0
6395,6395,1197055159487670788,20240920211541,568866153,100.0,100.0,2.0,2.0,22.31349,114.17006,2.2,1.0,1.0,3.0,607.0,28.0,365.0,17.0,365.0,6,20,63,11.0
6396,6396,1197199217242321992,20240920211541,493088457,100.0,76.0,92.0,100.0,22.280971592023928,114.18421927415748,2.0,1.0,1.0,1.0,480.0,30.0,365.0,29.7,365.0,5,31,203,3.0
6397,6397,1197512634428139668,20240920211541,542671577,100.0,89.0,121.9,134.1,22.31759,114.2,2.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6398,6398,1197592643207139712,20240920211541,500287327,100.0,95.0,15.0,40.0,22.28263776289936,114.2,2.0,1.0,1.0,1.0,191.0,1.0,365.0,1.0,365.0,25,85,265,2.0
6399,6399,1197673363705864706,20240920211541,310807464,100.0,93.0,1.0,1.0,22.32007,114.17151,2.0,1.0,1.0,1.0,395.0,1.0,365.0,1.0,1125.0,3,29,49,13.0
6400,6400,1197699299999028683,20240920211541,22457574,97.8,0.0,1.0,1.0,22.3,114.1661916,2.0,1.0,1.0,1.0,460.0,1.0,365.0,1.0,365.0,18,63,338,0.0
6401,6401,1197707921918268868,20240920211541,119690131,100.0,55.0,37.0,46.0,22.29899739851789,114.17602692296522,2.0,1.0,1.0,1.0,350.0,1.0,365.0,1.0,365.0,29,89,269,0.0
6402,6402,1197738906522938944,20240920211541,514240729,100.0,86.0,2.0,2.0,22.28374510485211,114.15519735452943,6.0,1.0,1.0,2.0,500.0,1.0,365.0,1.0,365.0,19,75,255,0.0
6403,6403,1197767732834768753,20240920211541,542671577,100.0,89.0,121.9,134.1,22.31603953505753,114.2,2.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6404,6404,1197770371519828261,20240920211541,542671577,100.0,89.0,121.9,134.1,22.318207044929053,114.2,2.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6405,6405,1197772538735275765,20240920211541,542671577,100.0,89.0,121.9,134.1,22.31603817830308,114.2,2.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6406,6406,1197775331546463587,20240920211541,542671577,100.0,89.0,121.9,134.1,22.31799900693462,114.2,2.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6407,6407,1197778014501687075,20240920211541,542671577,100.0,89.0,121.9,134.1,22.31627255210877,114.2,2.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6408,6408,1197806757657866836,20240920211541,542671577,100.0,89.0,121.9,134.1,22.3,114.2,2.0,1.0,1.0,3.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6409,6409,1197813394335527982,20240920211541,542671577,100.0,89.0,121.9,134.1,22.3,114.2,2.0,1.0,1.0,3.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6410,6410,1197815263605199067,20240920211541,542671577,100.0,89.0,121.9,134.1,22.3,114.2,2.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6411,6411,1197819370791482031,20240920211541,542671577,100.0,89.0,121.9,134.1,22.3,114.2,2.0,1.0,1.0,2.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6412,6412,1197821748074225832,20240920211541,542671577,100.0,89.0,121.9,134.1,22.3,114.2,2.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6413,6413,1197824306943170016,20240920211541,542671577,100.0,89.0,121.9,134.1,22.3,114.2,2.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6414,6414,1197840799928219077,20240920211541,542671577,100.0,89.0,121.9,134.1,22.3,114.2,2.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6415,6415,1197844547917924165,20240920211541,542671577,100.0,89.0,121.9,134.1,22.3,114.2,2.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6416,6416,1197846670807190038,20240920211541,542671577,100.0,89.0,121.9,134.1,22.3,114.2,2.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6417,6417,1197849250425741466,20240920211541,542671577,100.0,89.0,121.9,134.1,22.3,114.2,2.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6418,6418,1197853611391754609,20240920211541,542671577,100.0,89.0,121.9,134.1,22.3,114.2,2.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6419,6419,1197855793857753318,20240920211541,542671577,100.0,89.0,121.9,134.1,22.3,114.2,2.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6420,6420,1197885791868492742,20240920211541,6763017,100.0,59.0,152.0,169.0,22.28244198862982,114.1550378443166,3.0,1.1,1.0,1.6,406.0,2.0,365.0,2.0,365.0,30,90,266,0.0
6421,6421,1197909895627628805,20240920211541,588897116,100.0,100.0,1.0,1.0,22.29268538143344,114.2,6.0,1.0,1.0,1.3,465.1,7.0,365.0,7.0,365.0,4,44,312,0.0
6422,6422,1198138389606593159,20240920211541,430320541,90.0,75.0,1.0,1.0,22.2827905,114.1277828,2.0,1.1,1.0,1.6,406.0,2.0,365.0,2.0,365.0,0,0,0,4.0
6423,6423,1198156820068953867,20240920211541,122131447,96.0,100.0,93.0,93.0,22.3168122,114.1696779,2.0,1.0,1.0,1.0,333.0,1.0,365.0,1.0,365.0,30,37,119,0.0
6424,6424,1198215973166363932,20240920211541,542671577,100.0,89.0,121.9,134.1,22.3,114.2,2.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6425,6425,1198218936455540510,20240920211541,542671577,100.0,89.0,121.9,134.1,22.3,114.2,2.0,1.0,1.0,1.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6426,6426,1198221367660957458,20240920211541,542671577,100.0,89.0,121.9,134.1,22.3,114.2,3.0,1.0,1.0,2.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6427,6427,1198224275887480897,20240920211541,542671577,100.0,89.0,121.9,134.1,22.3,114.2,4.0,1.0,1.0,2.0,465.1,1.0,365.0,1.0,365.0,30,90,365,0.0
6428,6428,1198314891966184230,20240920211541,122131447,96.0,100.0,93.0,93.0,22.3168122,114.1696779,2.0,1.0,1.0,2.0,372.0,1.0,365.0,1.0,365.0,29,41,41,0.0
